year,month,day,hour,ausleihen,subrate,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,ausleihe1woche,ausleihe1stunde,ausleihe2stunde,ausleihe2woche,ausleihe3woche,rueckgabe1stunde,ausleihen2,ausleihpredict
2015,5,22,6,4,1.0,0,4,1,14,0.0,69,15,1,2015-05-22 06:00:00,4,0,0,8,3,1,4.0,5.560018
2015,5,22,7,11,1.0,0,4,1,15,0.0,62,17,1,2015-05-22 07:00:00,9,4,0,8,11,6,11.0,10.573111
2015,5,22,8,16,0.9375,0,4,1,17,0.0,55,19,1,2015-05-22 08:00:00,19,11,4,19,19,16,16.0,20.239788
2015,5,22,9,15,0.7333333333333333,0,4,1,19,0.0,47,21,1,2015-05-22 09:00:00,17,16,11,9,9,32,15.0,13.065376
2015,5,22,10,11,0.5454545454545454,0,4,1,20,0.0,45,21,1,2015-05-22 10:00:00,21,15,16,11,8,19,11.0,14.592627
2015,5,22,11,23,0.4782608695652174,0,4,1,20,0.0,43,21,1,2015-05-22 11:00:00,11,11,15,11,5,9,23.0,11.311653
2015,5,22,12,13,0.9230769230769232,0,4,1,21,0.0,42,22,1,2015-05-22 12:00:00,6,23,11,12,5,18,13.0,14.347516
2015,5,22,13,17,0.8823529411764706,0,4,1,20,0.0,44,22,1,2015-05-22 13:00:00,17,13,23,13,15,13,17.0,15.9533615
2015,5,22,14,49,0.7142857142857143,0,4,1,20,0.0,47,22,1,2015-05-22 14:00:00,24,17,13,21,16,18,49.0,21.106676
2015,5,22,15,19,0.8421052631578947,0,4,1,20,0.0,49,23,1,2015-05-22 15:00:00,24,49,17,27,15,42,19.0,31.348104
2015,5,22,16,19,0.7894736842105263,0,4,1,19,0.0,52,20,1,2015-05-22 16:00:00,40,19,49,27,30,12,19.0,31.732712
2015,5,22,17,31,0.8709677419354839,0,4,1,18,0.0,55,17,1,2015-05-22 17:00:00,50,19,19,46,33,24,31.0,43.226734
2015,5,22,18,33,0.8484848484848485,0,4,1,17,0.0,58,14,1,2015-05-22 18:00:00,38,31,19,41,23,44,33.0,36.91194
2015,5,22,19,23,0.782608695652174,0,4,1,16,0.0,57,16,1,2015-05-22 19:00:00,12,33,31,16,8,29,23.0,17.93198
2015,5,22,20,11,0.7272727272727273,0,4,1,15,0.0,57,19,1,2015-05-22 20:00:00,2,23,33,18,8,27,11.0,13.709074
2015,5,22,21,1,1.0,0,4,1,14,0.0,56,22,1,2015-05-22 21:00:00,1,11,23,10,1,11,1.0,6.4778824
2015,5,22,22,1,1.0,0,4,1,13,0.0,55,22,1,2015-05-22 22:00:00,2,1,11,9,1,6,1.0,3.9354973
2015,5,22,23,2,1.0,0,4,1,12,0.0,53,22,1,2015-05-22 23:00:00,3,1,1,3,2,3,2.0,2.391433
2015,5,23,8,7,0.7142857142857143,0,5,0,12,0.0,39,14,1,2015-05-23 08:00:00,5,4,3,11,10,4,7.0,11.464546
2015,5,23,9,9,0.4444444444444444,0,5,0,14,0.0,33,14,1,2015-05-23 09:00:00,3,7,4,5,11,7,9.0,7.342649
2015,5,23,10,13,0.7692307692307693,0,5,0,15,0.0,34,13,1,2015-05-23 10:00:00,16,9,7,16,17,3,13.0,15.40894
2015,5,23,11,12,0.75,0,5,0,17,0.0,35,12,1,2015-05-23 11:00:00,17,13,9,17,28,14,12.0,22.04722
2015,5,23,12,16,0.5,0,5,0,19,0.0,36,11,1,2015-05-23 12:00:00,18,12,13,25,31,30,16.0,25.97372
2015,5,23,13,22,0.4545454545454545,0,5,0,19,0.0,36,11,1,2015-05-23 13:00:00,26,16,12,28,32,14,22.0,28.312048
2015,5,23,14,43,0.4418604651162791,0,5,0,20,0.0,37,12,1,2015-05-23 14:00:00,19,22,16,20,38,24,43.0,28.473064
2015,5,23,15,25,0.64,0,5,0,20,0.0,38,12,1,2015-05-23 15:00:00,32,43,22,24,42,47,25.0,37.690342
2015,5,23,16,38,0.3684210526315789,0,5,0,18,0.0,45,14,1,2015-05-23 16:00:00,24,25,43,29,30,27,38.0,29.83203
2015,5,23,17,43,0.4883720930232558,0,5,0,16,0.0,52,15,1,2015-05-23 17:00:00,25,38,25,24,29,37,43.0,33.24356
2015,5,23,18,48,0.5,0,5,0,14,0.0,59,17,1,2015-05-23 18:00:00,34,43,38,15,20,41,48.0,32.45487
2015,5,23,19,33,0.5151515151515151,0,5,0,13,0.0,62,17,1,2015-05-23 19:00:00,8,48,43,18,9,29,33.0,22.469355
2015,5,23,20,23,0.4782608695652174,0,5,0,13,0.0,65,16,1,2015-05-23 20:00:00,2,33,48,11,10,41,23.0,17.091955
2015,5,23,21,6,0.6666666666666666,0,5,0,12,0.0,68,16,1,2015-05-23 21:00:00,2,23,33,2,1,18,6.0,9.744867
2015,5,24,0,3,0.0,0,6,0,11,0.0,66,14,2,2015-05-24 00:00:00,0,0,2,4,1,5,3.0,2.5465996
2015,5,24,8,3,1.0,0,6,0,18,0.0,52,15,1,2015-05-24 08:00:00,2,1,0,4,6,2,3.0,6.9890018
2015,5,24,9,8,0.625,0,6,0,20,0.0,49,16,1,2015-05-24 09:00:00,15,3,1,7,10,6,8.0,10.078366
2015,5,24,10,15,0.3333333333333333,0,6,0,21,0.0,47,15,1,2015-05-24 10:00:00,23,8,3,25,15,13,15.0,19.700624
2015,5,24,11,16,0.625,0,6,0,22,0.0,44,14,1,2015-05-24 11:00:00,27,15,8,23,36,20,16.0,28.964478
2015,5,24,12,34,0.6176470588235294,0,6,0,23,0.0,42,13,1,2015-05-24 12:00:00,35,16,15,26,31,20,34.0,30.992167
2015,5,24,13,40,0.35,0,6,0,23,0.0,42,15,1,2015-05-24 13:00:00,39,34,16,36,33,40,40.0,37.200687
2015,5,24,14,28,0.3571428571428571,0,6,0,23,0.0,43,17,1,2015-05-24 14:00:00,54,40,34,28,51,36,28.0,46.235943
2015,5,24,15,41,0.4634146341463415,0,6,0,23,0.0,44,19,1,2015-05-24 15:00:00,37,28,40,44,35,30,41.0,38.580963
2015,5,24,16,29,0.6551724137931034,0,6,0,21,0.0,52,18,1,2015-05-24 16:00:00,31,41,28,31,48,38,29.0,40.485115
2015,5,24,17,52,0.5,0,6,0,20,0.0,61,18,1,2015-05-24 17:00:00,49,29,41,27,42,34,52.0,42.779076
2015,5,24,18,28,0.6071428571428571,0,6,0,19,0.0,69,17,1,2015-05-24 18:00:00,26,52,29,21,16,45,28.0,33.308655
2015,5,24,19,35,0.4285714285714285,0,6,0,18,0.0,72,18,1,2015-05-24 19:00:00,35,28,52,37,42,45,35.0,37.065247
2015,5,24,20,14,0.6428571428571429,0,6,0,17,0.0,75,19,1,2015-05-24 20:00:00,24,35,28,18,18,36,14.0,23.829714
2015,5,24,21,13,0.3846153846153846,0,6,0,16,0.0,78,20,1,2015-05-24 21:00:00,10,14,35,7,4,19,13.0,10.311169
2015,5,24,22,5,1.0,0,6,0,15,0.0,80,17,1,2015-05-24 22:00:00,4,13,14,7,1,8,5.0,6.9447327
2015,5,25,6,1,0.0,1,0,0,18,0.0,79,7,1,2015-05-25 06:00:00,7,0,0,1,11,0,7.0,7.4879975
