hour,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,year,month,day
0.0,9,0.0,77,8,Partly cloudy,2015,5,1
1.0,9,0.0,79,9,Partly cloudy,2015,5,1
2.0,8,0.0,81,11,Partly cloudy,2015,5,1
3.0,8,0.0,82,13,Partly cloudy,2015,5,1
4.0,8,0.0,80,11,Partly cloudy,2015,5,1
5.0,8,0.0,77,10,Cloudy,2015,5,1
6.0,9,0.0,74,9,Cloudy,2015,5,1
7.0,10,0.0,69,11,Cloudy,2015,5,1
8.0,12,0.0,64,13,Cloudy,2015,5,1
9.0,13,0.0,58,14,Cloudy,2015,5,1
10.0,13,0.0,59,14,Cloudy,2015,5,1
11.0,13,0.0,59,14,Overcast,2015,5,1
12.0,14,0.0,60,14,Overcast,2015,5,1
13.0,13,0.0,61,13,Overcast,2015,5,1
14.0,13,0.0,63,12,Sunny,2015,5,1
15.0,13,0.0,64,10,Sunny,2015,5,1
16.0,12,0.0,68,11,Sunny,2015,5,1
17.0,11,0.0,73,11,Cloudy,2015,5,1
18.0,10,0.0,77,12,Cloudy,2015,5,1
19.0,9,0.0,78,10,Cloudy,2015,5,1
20.0,9,0.0,79,9,Cloudy,2015,5,1
21.0,8,0.0,79,8,Cloudy,2015,5,1
22.0,8,0.0,82,6,Cloudy,2015,5,1
23.0,7,0.0,85,4,Partly cloudy,2015,5,1
0.0,7,0.0,87,2,Partly cloudy,2015,5,2
1.0,7,0.0,87,3,Partly cloudy,2015,5,2
2.0,6,0.0,87,4,Partly cloudy,2015,5,2
3.0,6,0.0,86,4,Partly cloudy,2015,5,2
4.0,8,0.0,81,4,Partly cloudy,2015,5,2
5.0,9,0.0,77,3,Partly cloudy,2015,5,2
6.0,10,0.0,72,2,Partly cloudy,2015,5,2
7.0,12,0.0,69,3,Partly cloudy,2015,5,2
8.0,14,0.0,67,3,Sunny,2015,5,2
9.0,16,0.0,65,4,Sunny,2015,5,2
10.0,16,0.0,61,7,Sunny,2015,5,2
11.0,17,0.0,58,9,Sunny,2015,5,2
12.0,18,0.0,54,12,Sunny,2015,5,2
13.0,17,0.0,58,15,Sunny,2015,5,2
14.0,16,0.0,62,18,Sunny,2015,5,2
15.0,14,0.0,65,21,Sunny,2015,5,2
16.0,13,0.0,69,18,Sunny,2015,5,2
17.0,12,0.0,73,15,Sunny,2015,5,2
18.0,11,0.0,77,12,Clear,2015,5,2
19.0,10,0.0,77,12,Clear,2015,5,2
20.0,10,0.0,77,12,Partly cloudy,2015,5,2
21.0,10,0.0,78,13,Partly cloudy,2015,5,2
22.0,10,0.0,80,11,Partly cloudy,2015,5,2
23.0,10,0.0,82,9,Clear,2015,5,2
0.0,10,0.0,84,7,Clear,2015,5,3
1.0,9,0.0,84,7,Clear,2015,5,3
2.0,9,0.0,83,7,Clear,2015,5,3
3.0,9,0.0,83,8,Clear,2015,5,3
4.0,10,0.0,81,6,Clear,2015,5,3
5.0,11,0.0,78,4,Clear,2015,5,3
6.0,12,0.0,76,2,Sunny,2015,5,3
7.0,14,0.0,69,2,Sunny,2015,5,3
8.0,17,0.0,63,2,Sunny,2015,5,3
9.0,19,0.0,57,3,Sunny,2015,5,3
10.0,20,0.0,53,5,Sunny,2015,5,3
11.0,21,0.0,49,7,Sunny,2015,5,3
12.0,22,0.0,45,9,Sunny,2015,5,3
13.0,21,0.0,49,12,Sunny,2015,5,3
14.0,20,0.0,53,15,Partly cloudy,2015,5,3
15.0,19,0.0,57,18,Partly cloudy,2015,5,3
16.0,18,0.0,63,17,Partly cloudy,2015,5,3
17.0,17,0.0,68,16,Partly cloudy,2015,5,3
18.0,15,0.0,73,15,Partly cloudy,2015,5,3
19.0,15,0.0,73,14,Partly cloudy,2015,5,3
20.0,14,0.0,74,13,Partly cloudy,2015,5,3
21.0,14,0.0,74,12,Partly cloudy,2015,5,3
22.0,13,0.0,76,11,Partly cloudy,2015,5,3
23.0,13,0.0,78,9,Clear,2015,5,3
0.0,12,0.0,80,7,Clear,2015,5,4
1.0,12,0.0,81,8,Clear,2015,5,4
2.0,12,0.0,82,9,Clear,2015,5,4
3.0,12,0.0,83,9,Clear,2015,5,4
4.0,13,0.0,79,9,Clear,2015,5,4
5.0,14,0.0,75,9,Clear,2015,5,4
6.0,15,0.0,71,9,Sunny,2015,5,4
7.0,17,0.0,66,11,Sunny,2015,5,4
8.0,18,0.0,61,13,Sunny,2015,5,4
9.0,19,0.0,56,15,Sunny,2015,5,4
10.0,21,0.0,51,16,Sunny,2015,5,4
11.0,22,0.0,46,18,Sunny,2015,5,4
12.0,23,0.0,42,20,Sunny,2015,5,4
13.0,23,0.0,43,22,Sunny,2015,5,4
14.0,23,0.0,44,24,Sunny,2015,5,4
15.0,24,0.0,45,26,Sunny,2015,5,4
16.0,22,0.0,50,23,Sunny,2015,5,4
17.0,21,0.0,55,21,Sunny,2015,5,4
18.0,19,0.0,61,19,Clear,2015,5,4
19.0,19,0.0,60,21,Clear,2015,5,4
20.0,18,0.0,60,23,Clear,2015,5,4
21.0,17,0.0,60,26,Clear,2015,5,4
22.0,17,0.0,63,22,Clear,2015,5,4
23.0,16,0.0,67,18,Clear,2015,5,4
0.0,16,0.0,70,14,Clear,2015,5,5
1.0,15,0.0,73,14,Clear,2015,5,5
2.0,15,0.0,75,14,Clear,2015,5,5
3.0,15,0.0,78,14,Clear,2015,5,5
4.0,16,0.0,77,12,Clear,2015,5,5
5.0,17,0.0,77,10,Partly cloudy,2015,5,5
6.0,18,0.0,76,8,Partly cloudy,2015,5,5
7.0,18,0.0,75,7,Partly cloudy,2015,5,5
8.0,19,0.0,74,7,Partly cloudy,2015,5,5
9.0,20,0.0,73,6,Partly cloudy,2015,5,5
10.0,21,0.0,69,5,Partly cloudy,2015,5,5
11.0,22,0.1,66,4,Light rain shower,2015,5,5
12.0,23,0.2,63,4,Light rain shower,2015,5,5
13.0,23,0.1,60,6,Light rain shower,2015,5,5
14.0,23,0.1,57,8,Patchy rain possible,2015,5,5
15.0,24,0.1,54,10,Patchy rain possible,2015,5,5
16.0,22,0.0,58,9,Patchy rain possible,2015,5,5
17.0,21,0.3,62,9,Patchy rain possible,2015,5,5
18.0,20,0.4,66,9,Patchy rain possible,2015,5,5
19.0,19,0.2,67,7,Patchy rain possible,2015,5,5
20.0,18,0.0,68,6,Clear,2015,5,5
21.0,17,0.0,69,5,Clear,2015,5,5
22.0,17,0.0,68,7,Clear,2015,5,5
23.0,17,0.0,66,9,Partly cloudy,2015,5,5
0.0,16,0.0,65,11,Partly cloudy,2015,5,6
1.0,16,0.0,64,12,Partly cloudy,2015,5,6
2.0,16,0.0,63,14,Partly cloudy,2015,5,6
3.0,16,0.0,62,15,Partly cloudy,2015,5,6
4.0,15,0.0,64,14,Partly cloudy,2015,5,6
5.0,15,0.1,66,13,Patchy light drizzle,2015,5,6
6.0,14,0.2,67,12,Patchy light drizzle,2015,5,6
7.0,15,0.1,68,13,Patchy light drizzle,2015,5,6
8.0,15,0.1,68,15,Light drizzle,2015,5,6
9.0,15,0.2,68,17,Light drizzle,2015,5,6
10.0,16,0.1,65,14,Light drizzle,2015,5,6
11.0,16,0.1,62,11,Patchy light drizzle,2015,5,6
12.0,17,0.2,58,8,Patchy light drizzle,2015,5,6
13.0,17,0.1,58,9,Patchy light drizzle,2015,5,6
14.0,17,0.0,58,11,Partly cloudy,2015,5,6
15.0,18,0.0,58,12,Partly cloudy,2015,5,6
16.0,16,0.0,64,10,Partly cloudy,2015,5,6
17.0,15,0.0,69,9,Partly cloudy,2015,5,6
18.0,14,0.0,75,8,Partly cloudy,2015,5,6
19.0,14,0.0,78,7,Partly cloudy,2015,5,6
20.0,14,0.0,82,7,Clear,2015,5,6
21.0,14,0.0,85,6,Clear,2015,5,6
22.0,14,0.0,85,5,Clear,2015,5,6
23.0,14,0.0,86,3,Clear,2015,5,6
