year,week,station1,count
2017,37,1 Ave & E 110 St,64
2017,38,1 Ave & E 110 St,134
2017,39,1 Ave & E 110 St,166
2017,40,1 Ave & E 110 St,179
2017,41,1 Ave & E 110 St,174
2017,42,1 Ave & E 110 St,177
2017,43,1 Ave & E 110 St,171
2017,44,1 Ave & E 110 St,128
2017,45,1 Ave & E 110 St,107
2017,46,1 Ave & E 110 St,141
2017,47,1 Ave & E 110 St,113
2017,48,1 Ave & E 110 St,151
2017,49,1 Ave & E 110 St,124
2017,50,1 Ave & E 110 St,91
2017,51,1 Ave & E 110 St,90
2017,52,1 Ave & E 110 St,42
2018,1,1 Ave & E 110 St,57
2018,2,1 Ave & E 110 St,70
2018,3,1 Ave & E 110 St,79
2018,4,1 Ave & E 110 St,81
2018,5,1 Ave & E 110 St,95
2018,6,1 Ave & E 110 St,58
2018,7,1 Ave & E 110 St,79
2018,8,1 Ave & E 110 St,113
2018,9,1 Ave & E 110 St,119
2018,10,1 Ave & E 110 St,123
2018,11,1 Ave & E 110 St,101
2018,12,1 Ave & E 110 St,101
2018,13,1 Ave & E 110 St,132
2018,14,1 Ave & E 110 St,106
2018,15,1 Ave & E 110 St,149
2018,16,1 Ave & E 110 St,164
2018,17,1 Ave & E 110 St,181
2018,18,1 Ave & E 110 St,220
2018,19,1 Ave & E 110 St,218
2018,20,1 Ave & E 110 St,222
2018,21,1 Ave & E 110 St,240
2018,22,1 Ave & E 110 St,243
2018,23,1 Ave & E 110 St,290
2018,24,1 Ave & E 110 St,283
2018,25,1 Ave & E 110 St,300
2018,26,1 Ave & E 110 St,283
2018,27,1 Ave & E 110 St,230
2018,28,1 Ave & E 110 St,303
2018,29,1 Ave & E 110 St,298
2018,30,1 Ave & E 110 St,254
2018,31,1 Ave & E 110 St,315
2018,32,1 Ave & E 110 St,328
2018,33,1 Ave & E 110 St,272
2018,34,1 Ave & E 110 St,316
2018,35,1 Ave & E 110 St,292
2018,36,1 Ave & E 110 St,324
2018,37,1 Ave & E 110 St,311
2018,38,1 Ave & E 110 St,345
2018,39,1 Ave & E 110 St,317
2018,40,1 Ave & E 110 St,336
2018,41,1 Ave & E 110 St,321
2018,42,1 Ave & E 110 St,280
2018,43,1 Ave & E 110 St,251
2018,44,1 Ave & E 110 St,217
2018,45,1 Ave & E 110 St,198
2018,46,1 Ave & E 110 St,211
2018,47,1 Ave & E 110 St,145
2018,48,1 Ave & E 110 St,202
2018,49,1 Ave & E 110 St,214
2018,50,1 Ave & E 110 St,197
2018,51,1 Ave & E 110 St,187
2018,52,1 Ave & E 110 St,108
2019,1,1 Ave & E 110 St,156
2019,2,1 Ave & E 110 St,183
2019,3,1 Ave & E 110 St,175
2019,4,1 Ave & E 110 St,162
2019,5,1 Ave & E 110 St,156
2019,6,1 Ave & E 110 St,179
2019,7,1 Ave & E 110 St,178
2019,8,1 Ave & E 110 St,180
2019,9,1 Ave & E 110 St,175
2019,10,1 Ave & E 110 St,181
2019,11,1 Ave & E 110 St,248
2019,12,1 Ave & E 110 St,193
2019,13,1 Ave & E 110 St,283
2019,14,1 Ave & E 110 St,264
2019,15,1 Ave & E 110 St,285
2019,16,1 Ave & E 110 St,257
2019,17,1 Ave & E 110 St,266
2019,18,1 Ave & E 110 St,248
2019,19,1 Ave & E 110 St,261
2019,20,1 Ave & E 110 St,267
2019,21,1 Ave & E 110 St,309
2019,22,1 Ave & E 110 St,302
2019,23,1 Ave & E 110 St,332
2019,24,1 Ave & E 110 St,304
2019,25,1 Ave & E 110 St,314
